546,sr:competitor:168420,414,0,147,12,2,ATP,2026,4,men
547,sr:competitor:515510,415,0,146,6,2,ATP,2026,4,men
548,sr:competitor:501410,416,0,146,24,2,ATP,2026,4,men
549,sr:competitor:371448,417,0,145,3,2,ATP,2026,4,men
550,sr:competitor:310974,418,0,145,8,2,ATP,2026,4,men
551,sr:competitor:36300,419,0,145,9,2,ATP,2026,4,men
552,sr:competitor:93597,420,0,145,13,2,ATP,2026,4,men
553,sr:competitor:983047,421,0,145,21,2,ATP,2026,4,men
554,sr:competitor:341188,422,0,144,10,2,ATP,2026,4,men
555,sr:competitor:303862,423,53,144,14,2,ATP,2026,4,men
556,sr:competitor:282361,424,-1,144,35,2,ATP,2026,4,men
557,sr:competitor:933891,425,-1,143,13,2,ATP,2026,4,men
558,sr:competitor:156826,426,-1,143,22,2,ATP,2026,4,men
559,sr:competitor:244783,427,-1,143,26,2,ATP,2026,4,men
560,sr:competitor:387066,428,-1,142,7,2,ATP,2026,4,men
561,sr:competitor:605854,429,-1,142,14,2,ATP,2026,4,men
562,sr:competitor:783794,430,-1,142,19,2,ATP,2026,4,men
563,sr:competitor:180948,431,-1,142,20,2,ATP,2026,4,men
564,sr:competitor:418253,432,-1,142,25,2,ATP,2026,4,men
565,sr:competitor:915153,433,-1,141,9,2,ATP,2026,4,men
566,sr:competitor:157394,434,-1,141,14,2,ATP,2026,4,men
567,sr:competitor:389078,435,-1,141,24,2,ATP,2026,4,men
568,sr:competitor:17080,436,-1,140,10,2,ATP,2026,4,men
569,sr:competitor:106357,437,-1,140,14,2,ATP,2026,4,men
570,sr:competitor:283451,438,-1,140,22,2,ATP,2026,4,men
571,sr:competitor:163492,439,-1,139,19,2,ATP,2026,4,men
572,sr:competitor:365412,440,-1,138,6,2,ATP,2026,4,men
573,sr:competitor:322801,441,-1,138,18,2,ATP,2026,4,men
574,sr:competitor:294248,442,-1,138,22,2,ATP,2026,4,men
575,sr:competitor:152864,443,-1,135,7,2,ATP,2026,4,men
576,sr:competitor:418213,444,-1,135,8,2,ATP,2026,4,men
577,sr:competitor:891669,445,-1,135,9,2,ATP,2026,4,men
578,sr:competitor:88992,446,-1,135,15,2,ATP,2026,4,men
579,sr:competitor:1080832,447,2,135,18,2,ATP,2026,4,men
580,sr:competitor:337607,448,-2,134,30,2,ATP,2026,4,men
581,sr:competitor:245779,449,-2,133,19,2,ATP,2026,4,men
582,sr:competitor:266711,450,-2,132,8,2,ATP,2026,4,men
583,sr:competitor:552469,451,-1,131,17,2,ATP,2026,4,men
584,sr:competitor:193008,452,-1,130,29,2,ATP,2026,4,men
585,sr:competitor:376372,453,-1,129,27,2,ATP,2026,4,men
586,sr:competitor:450343,454,-1,128,12,2,ATP,2026,4,men
587,sr:competitor:909001,455,34,128,13,2,ATP,2026,4,men
588,sr:competitor:353548,456,-2,128,17,2,ATP,2026,4,men
589,sr:competitor:350814,457,-2,128,18,2,ATP,2026,4,men
590,sr:competitor:318187,458,35,128,24,2,ATP,2026,4,men
591,sr:competitor:130494,459,-3,128,24,2,ATP,2026,4,men
592,sr:competitor:230152,460,-3,128,25,2,ATP,2026,4,men
593,sr:competitor:649038,461,-3,127,16,2,ATP,2026,4,men
594,sr:competitor:908817,462,-3,126,5,2,ATP,2026,4,men
595,sr:competitor:655845,463,-3,126,7,2,ATP,2026,4,men
596,sr:competitor:812862,464,-3,124,16,2,ATP,2026,4,men
597,sr:competitor:496346,465,-3,123,5,2,ATP,2026,4,men
598,sr:competitor:827548,466,-3,123,16,2,ATP,2026,4,men
599,sr:competitor:978579,467,-3,123,20,2,ATP,2026,4,men
600,sr:competitor:171072,468,-3,123,28,2,ATP,2026,4,men
601,sr:competitor:14508,469,-3,122,9,2,ATP,2026,4,men
602,sr:competitor:780796,470,-3,122,10,2,ATP,2026,4,men
603,sr:competitor:154572,471,-3,122,21,2,ATP,2026,4,men
604,sr:competitor:635386,472,37,121,17,2,ATP,2026,4,men
605,sr:competitor:179294,473,-4,121,21,2,ATP,2026,4,men
606,sr:competitor:269535,474,-4,121,22,2,ATP,2026,4,men
607,sr:competitor:100317,475,36,121,22,2,ATP,2026,4,men
608,sr:competitor:829282,476,-5,120,4,2,ATP,2026,4,men
609,sr:competitor:739641,477,-5,120,6,2,ATP,2026,4,men
610,sr:competitor:283965,478,-5,120,9,2,ATP,2026,4,men
611,sr:competitor:215492,479,-5,120,16,2,ATP,2026,4,men
612,sr:competitor:951299,480,-5,119,11,2,ATP,2026,4,men
613,sr:competitor:840614,481,15,119,22,2,ATP,2026,4,men
614,sr:competitor:359608,482,-5,118,10,2,ATP,2026,4,men
615,sr:competitor:822192,483,41,118,13,2,ATP,2026,4,men
616,sr:competitor:169492,484,-6,118,18,2,ATP,2026,4,men
617,sr:competitor:583713,485,-6,118,26,2,ATP,2026,4,men
618,sr:competitor:322729,486,-6,118,33,2,ATP,2026,4,men
619,sr:competitor:243478,487,-6,117,9,2,ATP,2026,4,men
620,sr:competitor:312348,488,-6,117,21,2,ATP,2026,4,men
621,sr:competitor:503814,489,-6,116,3,2,ATP,2026,4,men
622,sr:competitor:96239,490,-6,116,9,2,ATP,2026,4,men
623,sr:competitor:948505,491,-6,116,12,2,ATP,2026,4,men
624,sr:competitor:121668,492,-6,115,4,2,ATP,2026,4,men
625,sr:competitor:809322,493,93,115,11,2,ATP,2026,4,men
626,sr:competitor:404753,494,-7,115,26,2,ATP,2026,4,men
627,sr:competitor:210502,495,-7,114,9,2,ATP,2026,4,men
628,sr:competitor:1111195,496,-6,114,21,2,ATP,2026,4,men
629,sr:competitor:441476,497,-6,113,12,2,ATP,2026,4,men
630,sr:competitor:908699,498,-6,113,21,2,ATP,2026,4,men
631,sr:competitor:355752,499,-5,112,8,2,ATP,2026,4,men
632,sr:competitor:97363,500,-5,112,12,2,ATP,2026,4,men
633,sr:competitor:72376,1,0,9085,15,2,WTA,2026,4,women
634,sr:competitor:51387,2,0,8485,14,2,WTA,2026,4,women
635,sr:competitor:19202,3,0,7195,15,2,WTA,2026,4,women
636,sr:competitor:69208,3,0,7195,15,2,WTA,2026,4,women
637,sr:competitor:64496,5,0,6775,20,2,WTA,2026,4,women
638,sr:competitor:78551,6,0,6730,15,2,WTA,2026,4,women
639,sr:competitor:66968,7,0,6635,17,2,WTA,2026,4,women
640,sr:competitor:18936,8,0,6398,19,2,WTA,2026,4,women
641,sr:competitor:74949,9,0,6330,25,2,WTA,2026,4,women
642,sr:competitor:43860,10,0,5666,18,2,WTA,2026,4,women
643,sr:competitor:588071,11,0,4670,15,2,WTA,2026,4,women
644,sr:competitor:43102,12,0,4645,27,2,WTA,2026,4,women
645,sr:competitor:96075,13,0,4600,26,2,WTA,2026,4,women
646,sr:competitor:69718,14,0,4485,27,2,WTA,2026,4,women
647,sr:competitor:19607,15,1,4400,25,2,WTA,2026,4,women
648,sr:competitor:871583,16,-1,4268,14,2,WTA,2026,4,women
649,sr:competitor:41524,17,0,3946,18,2,WTA,2026,4,women
650,sr:competitor:46084,18,0,3528,27,2,WTA,2026,4,women
651,sr:competitor:19932,19,0,3505,24,2,WTA,2026,4,women
652,sr:competitor:50537,20,0,3505,22,2,WTA,2026,4,women
653,sr:competitor:119670,21,0,3380,28,2,WTA,2026,4,women
654,sr:competitor:24431,22,0,3043,24,2,WTA,2026,4,women
655,sr:competitor:153652,23,0,2995,14,2,WTA,2026,4,women
656,sr:competitor:99131,24,0,2985,30,2,WTA,2026,4,women
657,sr:competitor:41520,25,2,2905,24,2,WTA,2026,4,women
658,sr:competitor:129714,26,-1,2835,28,2,WTA,2026,4,women
659,sr:competitor:157672,27,-1,2769,27,2,WTA,2026,4,women
660,sr:competitor:150122,28,0,2662,26,2,WTA,2026,4,women
661,sr:competitor:37508,29,0,2655,14,2,WTA,2026,4,women
662,sr:competitor:142996,30,0,2650,29,2,WTA,2026,4,women
663,sr:competitor:47810,31,0,2481,30,2,WTA,2026,4,women
664,sr:competitor:45835,32,0,2446,19,2,WTA,2026,4,women
665,sr:competitor:64021,33,3,2429,30,2,WTA,2026,4,women
666,sr:competitor:182178,34,1,2211,28,2,WTA,2026,4,women
667,sr:competitor:47801,35,-2,2188,26,2,WTA,2026,4,women
668,sr:competitor:91960,36,-2,2159,21,2,WTA,2026,4,women
669,sr:competitor:70784,37,1,2103,29,2,WTA,2026,4,women
670,sr:competitor:48625,38,-1,2069,29,2,WTA,2026,4,women
671,sr:competitor:59702,39,0,2052,12,2,WTA,2026,4,women
672,sr:competitor:19974,40,0,2021,29,2,WTA,2026,4,women
673,sr:competitor:45915,41,0,1999,18,2,WTA,2026,4,women
674,sr:competitor:128584,42,0,1953,16,2,WTA,2026,4,women
675,sr:competitor:123824,43,0,1951,16,2,WTA,2026,4,women
676,sr:competitor:66432,44,0,1940,26,2,WTA,2026,4,women
677,sr:competitor:49682,45,1,1802,25,2,WTA,2026,4,women
678,sr:competitor:179146,46,-1,1795,7,2,WTA,2026,4,women
679,sr:competitor:166124,47,1,1790,28,2,WTA,2026,4,women
680,sr:competitor:67759,48,-1,1756,14,2,WTA,2026,4,women
681,sr:competitor:33593,49,0,1731,11,2,WTA,2026,4,women
682,sr:competitor:287769,50,0,1705,12,2,WTA,2026,4,women
683,sr:competitor:19731,51,9,1686,27,2,WTA,2026,4,women
684,sr:competitor:43547,52,-1,1660,27,2,WTA,2026,4,women
685,sr:competitor:360038,53,-1,1625,13,2,WTA,2026,4,women
686,sr:competitor:51481,54,-1,1609,31,2,WTA,2026,4,women
687,sr:competitor:215476,55,2,1601,22,2,WTA,2026,4,women
688,sr:competitor:286435,56,-2,1593,17,2,WTA,2026,4,women
689,sr:competitor:252223,57,-2,1526,16,2,WTA,2026,4,women
690,sr:competitor:19728,58,-2,1514,6,2,WTA,2026,4,women
691,sr:competitor:776340,59,-1,1485,16,2,WTA,2026,4,women
692,sr:competitor:242602,60,-1,1457,17,2,WTA,2026,4,women
693,sr:competitor:60668,61,1,1437,30,2,WTA,2026,4,women
694,sr:competitor:373352,62,-1,1430,3,2,WTA,2026,4,women
695,sr:competitor:73542,63,0,1389,27,2,WTA,2026,4,women
696,sr:competitor:108621,64,5,1322,30,2,WTA,2026,4,women
697,sr:competitor:182054,65,0,1308,30,2,WTA,2026,4,women
698,sr:competitor:235252,66,-2,1307,31,2,WTA,2026,4,women
699,sr:competitor:460837,67,10,1288,19,2,WTA,2026,4,women
700,sr:competitor:289507,68,5,1279,15,2,WTA,2026,4,women
701,sr:competitor:401055,69,-3,1278,18,2,WTA,2026,4,women
702,sr:competitor:60398,70,-3,1236,8,2,WTA,2026,4,women
703,sr:competitor:46428,71,1,1225,29,2,WTA,2026,4,women
704,sr:competitor:92879,72,-4,1216,21,2,WTA,2026,4,women
705,sr:competitor:194106,73,-3,1186,32,2,WTA,2026,4,women
706,sr:competitor:44977,74,-3,1186,29,2,WTA,2026,4,women
707,sr:competitor:799304,75,-1,1158,29,2,WTA,2026,4,women
708,sr:competitor:69602,76,-1,1140,28,2,WTA,2026,4,women
709,sr:competitor:103901,77,-1,1102,9,2,WTA,2026,4,women
710,sr:competitor:47697,78,4,1058,20,2,WTA,2026,4,women
711,sr:competitor:329535,79,-1,1058,15,2,WTA,2026,4,women
712,sr:competitor:71754,80,-1,1052,23,2,WTA,2026,4,women
713,sr:competitor:111189,81,-1,1027,18,2,WTA,2026,4,women
714,sr:competitor:418583,82,-1,1014,34,2,WTA,2026,4,women
715,sr:competitor:173748,83,0,998,25,2,WTA,2026,4,women
716,sr:competitor:208125,84,5,993,18,2,WTA,2026,4,women
717,sr:competitor:41877,85,-1,975,6,2,WTA,2026,4,women
718,sr:competitor:37504,86,-1,973,21,2,WTA,2026,4,women
719,sr:competitor:64085,87,-1,968,27,2,WTA,2026,4,women
720,sr:competitor:272217,88,3,961,14,2,WTA,2026,4,women
721,sr:competitor:168526,89,-2,960,30,2,WTA,2026,4,women
722,sr:competitor:278887,90,-2,941,7,2,WTA,2026,4,women
723,sr:competitor:245295,91,-1,911,11,2,WTA,2026,4,women
724,sr:competitor:211262,92,0,905,7,2,WTA,2026,4,women
725,sr:competitor:87090,93,4,874,18,2,WTA,2026,4,women
726,sr:competitor:183957,94,-1,838,23,2,WTA,2026,4,women
727,sr:competitor:71034,95,-1,832,11,2,WTA,2026,4,women
728,sr:competitor:52695,96,-1,823,33,2,WTA,2026,4,women
729,sr:competitor:453301,97,-1,820,15,2,WTA,2026,4,women
730,sr:competitor:60392,98,0,815,4,2,WTA,2026,4,women
731,sr:competitor:303814,99,0,806,28,2,WTA,2026,4,women
732,sr:competitor:119216,100,0,792,25,2,WTA,2026,4,women
733,sr:competitor:138452,101,0,775,12,2,WTA,2026,4,women
734,sr:competitor:378340,102,0,764,26,2,WTA,2026,4,women
735,sr:competitor:48451,103,0,760,32,2,WTA,2026,4,women
736,sr:competitor:92877,104,0,755,23,2,WTA,2026,4,women
737,sr:competitor:48486,105,0,753,24,2,WTA,2026,4,women
738,sr:competitor:549759,106,0,752,13,2,WTA,2026,4,women
739,sr:competitor:385206,107,0,751,22,2,WTA,2026,4,women
740,sr:competitor:45545,108,0,744,11,2,WTA,2026,4,women
741,sr:competitor:210558,109,0,740,13,2,WTA,2026,4,women
742,sr:competitor:245673,110,0,732,25,2,WTA,2026,4,women
743,sr:competitor:53789,111,0,730,15,2,WTA,2026,4,women
744,sr:competitor:156040,112,3,722,22,2,WTA,2026,4,women
745,sr:competitor:210670,112,3,722,22,2,WTA,2026,4,women
746,sr:competitor:143140,114,-2,705,20,2,WTA,2026,4,women
747,sr:competitor:52533,115,-2,705,30,2,WTA,2026,4,women
748,sr:competitor:195408,116,-2,704,21,2,WTA,2026,4,women
749,sr:competitor:51651,117,0,677,14,2,WTA,2026,4,women
750,sr:competitor:250285,118,2,672,26,2,WTA,2026,4,women
751,sr:competitor:72758,119,-1,667,11,2,WTA,2026,4,women
752,sr:competitor:51943,120,-1,664,24,2,WTA,2026,4,women
753,sr:competitor:59762,121,0,656,30,2,WTA,2026,4,women
754,sr:competitor:105463,122,28,626,7,2,WTA,2026,4,women
755,sr:competitor:50915,123,-1,624,32,2,WTA,2026,4,women
756,sr:competitor:115507,124,-1,618,20,2,WTA,2026,4,women
757,sr:competitor:45827,125,-1,616,27,2,WTA,2026,4,women
758,sr:competitor:87834,126,-1,612,6,2,WTA,2026,4,women
759,sr:competitor:67430,127,-1,612,21,2,WTA,2026,4,women
760,sr:competitor:88310,128,-1,603,9,2,WTA,2026,4,women
761,sr:competitor:226306,129,-1,603,19,2,WTA,2026,4,women
762,sr:competitor:19847,130,-1,600,16,2,WTA,2026,4,women
763,sr:competitor:189384,131,-1,594,19,2,WTA,2026,4,women
764,sr:competitor:369524,132,-1,585,15,2,WTA,2026,4,women
765,sr:competitor:628178,133,-1,582,27,2,WTA,2026,4,women
766,sr:competitor:234150,134,-1,579,7,2,WTA,2026,4,women
767,sr:competitor:627278,135,-1,572,11,2,WTA,2026,4,women
768,sr:competitor:70728,136,-1,568,28,2,WTA,2026,4,women
769,sr:competitor:148276,137,-1,563,27,2,WTA,2026,4,women
770,sr:competitor:61526,138,-1,559,26,2,WTA,2026,4,women
771,sr:competitor:325837,139,-1,559,39,2,WTA,2026,4,women
772,sr:competitor:42289,140,-1,558,14,2,WTA,2026,4,women
773,sr:competitor:19655,141,-1,555,17,2,WTA,2026,4,women
774,sr:competitor:1022815,142,-1,555,23,2,WTA,2026,4,women
775,sr:competitor:152804,143,-1,553,8,2,WTA,2026,4,women
776,sr:competitor:192130,144,-1,543,9,2,WTA,2026,4,women
777,sr:competitor:98733,145,-1,540,10,2,WTA,2026,4,women
778,sr:competitor:18251,146,-1,539,3,2,WTA,2026,4,women
779,sr:competitor:1017327,147,-1,539,10,2,WTA,2026,4,women
780,sr:competitor:805538,148,-1,531,23,2,WTA,2026,4,women
781,sr:competitor:105099,149,-1,529,7,2,WTA,2026,4,women
782,sr:competitor:448121,150,3,529,31,2,WTA,2026,4,women
783,sr:competitor:63220,151,-2,520,16,2,WTA,2026,4,women
784,sr:competitor:319455,152,-1,518,9,2,WTA,2026,4,women
785,sr:competitor:121760,153,-1,516,26,2,WTA,2026,4,women
786,sr:competitor:93657,154,6,504,28,2,WTA,2026,4,women
787,sr:competitor:217912,155,-1,502,4,2,WTA,2026,4,women
788,sr:competitor:52025,156,-1,502,5,2,WTA,2026,4,women
789,sr:competitor:85077,157,-1,498,2,2,WTA,2026,4,women
790,sr:competitor:35838,158,-1,494,3,2,WTA,2026,4,women
791,sr:competitor:141892,159,-1,494,10,2,WTA,2026,4,women
792,sr:competitor:143146,160,2,493,29,2,WTA,2026,4,women
793,sr:competitor:914135,161,-2,492,8,2,WTA,2026,4,women
794,sr:competitor:235260,162,-1,487,7,2,WTA,2026,4,women
795,sr:competitor:261583,163,0,480,6,2,WTA,2026,4,women
796,sr:competitor:868599,164,0,480,16,2,WTA,2026,4,women
797,sr:competitor:473609,165,0,474,19,2,WTA,2026,4,women
798,sr:competitor:203893,166,0,467,18,2,WTA,2026,4,women
799,sr:competitor:378144,167,0,463,25,2,WTA,2026,4,women
800,sr:competitor:160190,168,0,460,19,2,WTA,2026,4,women
801,sr:competitor:102637,169,0,451,29,2,WTA,2026,4,women
802,sr:competitor:19876,170,0,450,5,2,WTA,2026,4,women
803,sr:competitor:290994,171,0,447,20,2,WTA,2026,4,women
804,sr:competitor:459013,172,0,446,6,2,WTA,2026,4,women
805,sr:competitor:215598,173,0,444,19,2,WTA,2026,4,women
806,sr:competitor:132412,174,0,444,16,2,WTA,2026,4,women
807,sr:competitor:99429,175,0,440,23,2,WTA,2026,4,women
808,sr:competitor:137990,176,0,437,20,2,WTA,2026,4,women
809,sr:competitor:335171,177,0,436,13,2,WTA,2026,4,women
810,sr:competitor:41374,178,0,436,6,2,WTA,2026,4,women
811,sr:competitor:242630,178,0,436,6,2,WTA,2026,4,women
812,sr:competitor:153748,180,0,434,19,2,WTA,2026,4,women
813,sr:competitor:233266,181,0,434,28,2,WTA,2026,4,women
814,sr:competitor:137932,182,0,432,13,2,WTA,2026,4,women
815,sr:competitor:256447,183,0,431,17,2,WTA,2026,4,women
816,sr:competitor:20158,184,0,430,29,2,WTA,2026,4,women
817,sr:competitor:568715,185,0,429,14,2,WTA,2026,4,women
818,sr:competitor:421379,186,0,429,17,2,WTA,2026,4,women
819,sr:competitor:150574,187,0,428,8,2,WTA,2026,4,women
820,sr:competitor:227486,188,0,426,17,2,WTA,2026,4,women
821,sr:competitor:46625,189,8,424,29,2,WTA,2026,4,women
822,sr:competitor:676251,190,-1,421,10,2,WTA,2026,4,women
823,sr:competitor:78785,191,-1,421,22,2,WTA,2026,4,women
824,sr:competitor:70970,192,-1,420,25,2,WTA,2026,4,women
825,sr:competitor:64315,193,-1,420,24,2,WTA,2026,4,women
826,sr:competitor:264863,194,-1,419,21,2,WTA,2026,4,women
827,sr:competitor:152106,195,-1,419,24,2,WTA,2026,4,women
828,sr:competitor:345070,196,-1,417,22,2,WTA,2026,4,women
829,sr:competitor:353358,197,-1,415,21,2,WTA,2026,4,women
830,sr:competitor:807358,198,0,414,20,2,WTA,2026,4,women
831,sr:competitor:215806,199,0,410,22,2,WTA,2026,4,women
832,sr:competitor:282597,200,0,409,17,2,WTA,2026,4,women
833,sr:competitor:112957,201,0,408,9,2,WTA,2026,4,women
834,sr:competitor:254551,202,0,407,11,2,WTA,2026,4,women
835,sr:competitor:380368,203,0,406,20,2,WTA,2026,4,women
836,sr:competitor:223862,204,0,406,17,2,WTA,2026,4,women
837,sr:competitor:53288,205,0,405,21,2,WTA,2026,4,women
838,sr:competitor:406199,206,0,404,14,2,WTA,2026,4,women
839,sr:competitor:110055,207,0,403,8,2,WTA,2026,4,women
840,sr:competitor:283489,208,0,402,13,2,WTA,2026,4,women
841,sr:competitor:496316,209,0,401,20,2,WTA,2026,4,women
842,sr:competitor:19017,210,0,400,2,2,WTA,2026,4,women
843,sr:competitor:44834,211,0,399,9,2,WTA,2026,4,women
844,sr:competitor:459317,212,0,399,23,2,WTA,2026,4,women
845,sr:competitor:318195,213,0,398,4,2,WTA,2026,4,women
846,sr:competitor:172590,214,0,398,11,2,WTA,2026,4,women
847,sr:competitor:88494,215,0,398,28,2,WTA,2026,4,women
848,sr:competitor:662615,216,0,395,12,2,WTA,2026,4,women
849,sr:competitor:731427,217,0,392,22,2,WTA,2026,4,women
850,sr:competitor:448081,218,0,390,20,2,WTA,2026,4,women
851,sr:competitor:870981,219,3,390,26,2,WTA,2026,4,women
852,sr:competitor:880229,220,-1,389,18,2,WTA,2026,4,women
853,sr:competitor:435794,221,-1,382,19,2,WTA,2026,4,women
854,sr:competitor:202363,222,-1,381,9,2,WTA,2026,4,women
855,sr:competitor:431743,223,13,379,12,2,WTA,2026,4,women
856,sr:competitor:842594,224,-1,375,23,2,WTA,2026,4,women
857,sr:competitor:234398,225,-1,372,16,2,WTA,2026,4,women
858,sr:competitor:517274,226,0,372,25,2,WTA,2026,4,women
859,sr:competitor:52183,227,-2,368,7,2,WTA,2026,4,women
860,sr:competitor:18354,228,-1,364,7,2,WTA,2026,4,women
861,sr:competitor:750329,229,-1,362,21,2,WTA,2026,4,women
862,sr:competitor:414533,230,-1,360,22,2,WTA,2026,4,women
863,sr:competitor:496378,231,1,357,17,2,WTA,2026,4,women
864,sr:competitor:289093,232,-2,355,15,2,WTA,2026,4,women
865,sr:competitor:80427,233,-2,350,36,2,WTA,2026,4,women
866,sr:competitor:70822,234,-1,347,19,2,WTA,2026,4,women
867,sr:competitor:505998,235,-1,346,18,2,WTA,2026,4,women
868,sr:competitor:510530,236,1,345,21,2,WTA,2026,4,women
869,sr:competitor:812476,237,-2,344,23,2,WTA,2026,4,women
870,sr:competitor:244216,238,0,342,32,2,WTA,2026,4,women
871,sr:competitor:98105,239,0,342,18,2,WTA,2026,4,women
872,sr:competitor:315609,240,0,338,11,2,WTA,2026,4,women
873,sr:competitor:904005,241,0,337,25,2,WTA,2026,4,women
874,sr:competitor:345134,242,0,335,21,2,WTA,2026,4,women
875,sr:competitor:49963,243,0,332,16,2,WTA,2026,4,women
876,sr:competitor:222546,244,0,332,24,2,WTA,2026,4,women
877,sr:competitor:233478,245,0,331,29,2,WTA,2026,4,women
878,sr:competitor:812502,246,0,329,14,2,WTA,2026,4,women
879,sr:competitor:59213,247,0,329,22,2,WTA,2026,4,women
880,sr:competitor:165866,248,0,329,12,2,WTA,2026,4,women
881,sr:competitor:71284,249,0,328,12,2,WTA,2026,4,women
882,sr:competitor:728507,250,29,326,17,2,WTA,2026,4,women
883,sr:competitor:67757,251,-1,325,5,2,WTA,2026,4,women
884,sr:competitor:789688,252,-1,325,9,2,WTA,2026,4,women
885,sr:competitor:911661,253,-1,325,16,2,WTA,2026,4,women
886,sr:competitor:387110,254,-1,325,21,2,WTA,2026,4,women
887,sr:competitor:46661,255,-1,322,16,2,WTA,2026,4,women
888,sr:competitor:1020859,256,-1,322,17,2,WTA,2026,4,women
889,sr:competitor:98523,257,-1,321,28,2,WTA,2026,4,women
890,sr:competitor:586739,258,-1,319,17,2,WTA,2026,4,women
891,sr:competitor:190882,259,-1,317,12,2,WTA,2026,4,women
892,sr:competitor:59662,260,-1,317,19,2,WTA,2026,4,women
893,sr:competitor:467037,261,-1,315,8,2,WTA,2026,4,women
894,sr:competitor:129534,262,-1,315,11,2,WTA,2026,4,women
895,sr:competitor:534045,263,35,311,11,2,WTA,2026,4,women
896,sr:competitor:213144,264,-2,310,19,2,WTA,2026,4,women
897,sr:competitor:675189,265,38,308,12,2,WTA,2026,4,women
898,sr:competitor:66516,266,-3,305,27,2,WTA,2026,4,women
899,sr:competitor:882091,267,-3,305,11,2,WTA,2026,4,women
900,sr:competitor:731441,268,-3,305,20,2,WTA,2026,4,women
901,sr:competitor:133662,269,-3,303,2,2,WTA,2026,4,women
902,sr:competitor:186312,269,-3,303,2,2,WTA,2026,4,women
903,sr:competitor:352782,269,-3,303,2,2,WTA,2026,4,women
904,sr:competitor:416473,272,-3,302,15,2,WTA,2026,4,women
905,sr:competitor:104929,273,-2,302,18,2,WTA,2026,4,women
906,sr:competitor:337813,274,-4,301,14,2,WTA,2026,4,women
907,sr:competitor:750327,275,-3,298,12,2,WTA,2026,4,women
908,sr:competitor:936009,276,-3,296,21,2,WTA,2026,4,women
909,sr:competitor:226092,277,-3,295,20,2,WTA,2026,4,women
910,sr:competitor:515530,278,-3,290,19,2,WTA,2026,4,women
911,sr:competitor:662257,279,-3,288,6,2,WTA,2026,4,women
912,sr:competitor:745799,280,-3,286,20,2,WTA,2026,4,women
913,sr:competitor:341196,281,-3,285,25,2,WTA,2026,4,women
914,sr:competitor:45139,282,-2,282,16,2,WTA,2026,4,women
915,sr:competitor:256547,283,-2,280,4,2,WTA,2026,4,women
916,sr:competitor:138654,284,-2,280,11,2,WTA,2026,4,women
917,sr:competitor:278943,285,-2,278,19,2,WTA,2026,4,women
918,sr:competitor:246945,286,-2,277,22,2,WTA,2026,4,women
919,sr:competitor:858867,287,13,276,20,2,WTA,2026,4,women
920,sr:competitor:412817,288,-3,275,10,2,WTA,2026,4,women
921,sr:competitor:46650,289,-3,274,31,2,WTA,2026,4,women
922,sr:competitor:476218,290,-3,274,23,2,WTA,2026,4,women
923,sr:competitor:315663,291,-3,273,31,2,WTA,2026,4,women
924,sr:competitor:501894,292,-3,271,6,2,WTA,2026,4,women
925,sr:competitor:722877,293,37,269,13,2,WTA,2026,4,women
926,sr:competitor:192108,294,-4,268,5,2,WTA,2026,4,women
927,sr:competitor:61922,295,-4,264,22,2,WTA,2026,4,women
928,sr:competitor:849553,296,-4,263,15,2,WTA,2026,4,women
929,sr:competitor:319461,297,-4,262,13,2,WTA,2026,4,women
930,sr:competitor:813490,298,-4,261,16,2,WTA,2026,4,women
931,sr:competitor:355958,299,-4,261,16,2,WTA,2026,4,women
932,sr:competitor:827398,300,-4,260,22,2,WTA,2026,4,women
933,sr:competitor:244985,301,-4,259,11,2,WTA,2026,4,women
934,sr:competitor:122668,302,-3,256,22,2,WTA,2026,4,women
935,sr:competitor:78431,303,25,255,16,2,WTA,2026,4,women
936,sr:competitor:447703,304,-3,255,23,2,WTA,2026,4,women
937,sr:competitor:18919,305,-3,254,10,2,WTA,2026,4,women
938,sr:competitor:198498,306,-2,254,17,2,WTA,2026,4,women
939,sr:competitor:41359,307,8,253,30,2,WTA,2026,4,women
940,sr:competitor:102191,308,-3,253,9,2,WTA,2026,4,women
941,sr:competitor:771430,309,23,253,9,2,WTA,2026,4,women
942,sr:competitor:506786,310,-4,252,13,2,WTA,2026,4,women
943,sr:competitor:106341,311,-4,252,7,2,WTA,2026,4,women
944,sr:competitor:154744,312,-4,251,23,2,WTA,2026,4,women
945,sr:competitor:65610,313,-4,250,29,2,WTA,2026,4,women
946,sr:competitor:801420,314,-4,250,19,2,WTA,2026,4,women
947,sr:competitor:171354,315,47,249,26,2,WTA,2026,4,women
948,sr:competitor:878645,316,-5,249,16,2,WTA,2026,4,women
949,sr:competitor:62924,317,-5,248,3,2,WTA,2026,4,women
950,sr:competitor:72450,318,-5,246,11,2,WTA,2026,4,women
951,sr:competitor:409673,319,-5,246,29,2,WTA,2026,4,women
952,sr:competitor:49118,320,-4,245,15,2,WTA,2026,4,women
953,sr:competitor:380396,321,-4,244,15,2,WTA,2026,4,women
954,sr:competitor:99405,322,-4,244,6,2,WTA,2026,4,women
955,sr:competitor:119874,323,-4,244,26,2,WTA,2026,4,women
956,sr:competitor:1115539,324,-4,244,18,2,WTA,2026,4,women
957,sr:competitor:845268,325,-4,243,7,2,WTA,2026,4,women
958,sr:competitor:624838,326,-4,243,20,2,WTA,2026,4,women
959,sr:competitor:120666,327,-4,242,6,2,WTA,2026,4,women
